ID,SMILES,VALUE_p
810,CC(C)S(=O)(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.853871964
811,CC(C)CS(=O)(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.698970004
812,O=C(CC1CCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,9.397940009
813,O=C(CN1CCCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.677780705
814,O=C(NC1CCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.301029996
815,O=C(NC1=CC=C(F)C(F)=C1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.301029996
816,CC1=C(N2C=CC=C2Cl)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCCC1,8.113509275
817,CCC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCCC1,8.173925197
818,CC1=C(N2C=CC=C2Cl)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NC1CCCCC1,8.065501549
819,CC1=CC(C(=O)NC(C)C2=CC=CC=C2)=C(C)N1C1=CC=CC=C1,5.581397128
820,O=S(=O)(C1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)N1CCCCC1,7.795880017
821,O=S(=O)(NC1CCCCC1)C1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1,7.455931956
822,O=C(NC1CCCCC1)C1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1,7.744727495
823,CC(C)(C)CCN1CCN(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)CC1,7.244125144
824,NCCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1,7.214670165
825,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(CCCCCC)CC2(Cl)Cl)C=C1O,6.180002266
826,C=C(CCCCCC)C1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,8.659952682
827,CCC(C)(C)NC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(N2C=CC=C2)=C1C,7.322393047
828,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC(C)(C)C,6.821886748
829,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(=O)NC3=CC=C(Cl)C=C3)C=C1OC2(C)C,6.728158393
830,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCC(C)C,5.730487056
831,COC1=CC=C2C(=C1)C(CN1CCOCC1)=C(C)N2C(=O)C1=CC=CC(Cl)=C1Cl,5.473273133
832,CCCCCC1=CC(N)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,6.210419288
833,CCCCCCC(C)(C)C1=CC(NC(=O)NC)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,6.477555766
834,CCCCCC1=NN(C(=O)NC2CCCC3=CC=CC=C32)CC1C1=CC=CC=C1,7.480172006
835,CCCCCC1=NN(C(=O)NC2=CC=CC=C2C(F)(F)F)CC1C1=CC=CC=C1,7.15490196
836,O=C(NC1CCCCC1)C1=CC=CN(CC2=CC=C(F)C=C2)C1=O,7.15490196
837,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCCCCCN(C)CCCCCCCN,7.809668302
838,CN(C)CCNC(=O)C(C)(C)NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,6.616184634
839,CC(NC(=O)C1(NC(=O)C2=CN=CC=N2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,7.782516056
840,CCCCCC1=CC(OC)=C2C=C(CC3=CC=CC(Cl)=C3)C(=O)OC2=C1,6.195860568
841,CC(C)(C)C(NC(=O)N1C(=O)N(CCC2CCOCC2)C2=CC=CC=C21)C(N)=O,5.832682665
842,CCCNC(=O)C1=C(NC(=O)C23CC4CC(CC2C4)C3)SC2=C1CCOC2,5.809999052
843,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCNCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C,6.759450752
844,CCCCCC=CCC=CCC=CCCCCCCC(=O)NCCO,7.272458743
845,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCBr)C=C1OC2(C)C,9.366531544
846,CC1=CCC2C(C1)C1=C(O)C=C(OC3=CC=CC=C3)C=C1OC2(C)C,6.527243551
847,CCCCCCC1(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)SCCCS1,8.744727495
848,CCCCNC(=O)C1=CC=C2SC3=CC=CC=C3C(C3=CC=C(Cl)C=C3)=NC2=C1,9.7000571
849,CCCCC1=C(C(=O)NC23CC4CC(CC(C4)C2)C3)N=C(C)N1C1=CC=CC=C1,5.7000571
850,CC1OC2=C3C(=CC=C2)C(=O)C(C(=O)NC2CCCCC2)=CN3C1C1=CC=CC=C1,5.505011026
851,CC(C)(C)CC(=O)N1CCN(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)CC1,7.886056648
852,CS(=O)(=O)N1CCN(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)CC1,6.161150909
853,O=S(=O)(NCCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)C1=CC=CN=C1,8.236572006
854,O=S(=O)(NCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)C1=CC=CC2=CC=CC=C12,8.638272164
855,FC1=CC=C(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)C=C1F,7.823908741
856,CCCCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,7.659952682
857,CC(C)CCOC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCCO)=C1,5.540607512
858,CCCCNC(=O)C1=CC=C2SC3=CC=CC=C3C(C3=CC=CC=C3Cl)=NC2=C1,7.599980365
859,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,6.552841969
860,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C=C2)N=C1C(=O)NCC1CCCCC1,6.958607315
861,CSC(=S)N1CC2(CCCCC2)CSC1=NC1=CC=C(C#N)C=C1,6.761953897
862,COC1=CC=C(N=C2SCC3(CCCCC3)CN2C(=S)SC)C=C1,6.17327748
863,CCCCCCC1=C(O)C=CC=C1OCCCCCCCCCCC(=O)NCCC1=CC=C(O)C(O)=C1,5.677780705
864,COC1=CC=C(C2=C(C#N)C(C(=O)NN3CCCCC3)=NN2C2=CC=CC=C2I)C=C1,8.468521083
865,CCCCCCC(C)(C)C1=CC(O)=CC(OCCCCCCCCCCCC(=O)NCC2CC2)=C1,5.26760624
866,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCl,8.27572413
867,O=C1C2CN(CC3=CC=CC=C3)C3=CC(Cl)=CC=C3C2NN1C1CCCCC1,6.251811973
868,CCOC1=CC=C(CC2=NC3=CC(C(=O)N(CC)CC)=CC=C3N2CC2=CC=CC=C2)C=C1,5.321845962
869,CC1=C(C2=CC=C(Cl)C=C2Cl)N(C2=C(Cl)C=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.583359493
870,O=C(NN1CCCCC1)C1=NN(C2=CC=C(Cl)C=C2Cl)C2=C1CCCC1=CC(Cl)=CC=C12,8.255707017
871,O=C(NC1CCCCCC1)C1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1,5.958607315
872,COC1=CC=C2C(=C1)C(C(=O)C1C(C)(C)C1(C)C)=CN2CC1CCOCC1,6.549750892
873,CCC1=CC=C(C(C)(C)C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)C=C1,8.732828272
874,CNC(=NS(=O)(=O)N1CCC(C(F)(F)F)CC1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.838631998
875,CCCCCCCCC=CCCCCCCCC(=O)NCCO,5.958607315
876,CC1=CC=C(C2=NC=C(C(=O)NCCCC3=CC=CC=C3)N=C2C2=CC=C(C)C=C2)C=C1,7.744727495
877,CCCCCN1C=C(C(=O)NC(C)C)C(=O)C2=CC=C(SC3=CC=CC=C3)C=C21,7.679853714
878,COC1=CC=CC=C1N=C1OCC2(CCCCC2)CN1C(=S)SC,7.229147988
879,CSC(=S)N1CC2(CCCCC2)COC1=NC1=CC=CC2=C1CCCC2,7.853871964
880,N#CC1=CC=C(S(=O)(=O)N=C(N)N2CC(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=N2)C=C1,7.772113295
881,CCCCCCCCCCCCCCCC(=O)NC1CC1O,6.086186148
882,O=C1CCCN1C1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,9
883,CCCCNC(=O)N1CCCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)C1,6.903089987
884,O=C(NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21)C1CCOCC1,10.04575749
885,CC(C)C(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,10.52287875
886,CNC(=O)CCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,7.270025714
887,CCNC1(C(N)=O)CCN(C2=CN=C(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3Cl)=N2)CC1,9.040958608
888,CCNC1(C(N)=O)CCN(C2=CN=C(C3=CC=C(C(F)(F)F)C=C3)C(C3=CC=NC(Cl)=C3)=N2)CC1,9.060480747
889,CCNC1(C(N)=O)CCN(C2=CN=C(C3=CC=C(Cl)C=C3)C(C3=CC=C(C#N)C=C3)=N2)CC1,7.490394295
890,CCN(CC(=O)NC1CC1)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,8.37675071
891,CCOCC(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,9.251811973
892,CCS(=O)(=O)N1C2=C(CN(C3CCOC3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.01188716
893,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CN(C4CCCC4)C2)N3S(=O)(=O)C2CC2)CC1,6.863279433
894,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CN(C4CCCC4)C2)N3S(=O)(=O)C(C)C)CC1,6.823908741
895,CC1=CC(NC(=O)C(C)(C)C)=CC(S(=O)(=O)N2CCOCC2)=C1C,5.508638306
896,NCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1,6.876148359
897,O=C1C(CC2=CC=C(F)C(F)=C2)CCC(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,6.962573502
898,FC1=CC=C(CC2CCC(C3=CC=C(Cl)C=C3)N(C3=CC=C(Cl)C=C3)C2)C=C1F,7.142667504
899,CCCCCOC1=CC=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12,7.455931956
900,O=C(NC1CCCCC1)C1=CC2=CC=CC=C2N(CC2=CC=C(F)C=C2)C1=O,7.782516056
901,C=CCC1=CC=C(O)C(C2=CC=C(O)C(CC=C)=C2)=C1,8.189767482
902,COC1=CC=C(C2=CC(CC3=CC=C(F)C=C3)=C(OC)C(C(=O)NC3CCC(C)CC3)=C2)C=C1,5.930701988
903,CCCCN1C2=C(C=C(C(=O)NCC3=CC=CC=C3)C1=O)CCC2,6.844663963
904,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=C(C(=O)OC)C=C12,7.853871964
905,CC1=C(C2=CC=CC=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.911155437
906,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=CC=C2Cl)N=C1C1=CN(C(C)(C)C2=CC=CC=C2)C=N1,10
907,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C1=NC=C(C(C)C)N1,8.283996656
908,O=C(C1=CN(CC2CCOCC2)C2=CC=CC=C12)C1CC12CCCCC2,7.207608311
909,COC1=CC=CC=C1CC1=CC2=C(C)C(OC)=C(C)C(C)=C2OC1=O,5.436518915
910,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(C3=CC(C)=C(OC)C(C)=C3)=CC=C21,6.292429824
911,CC1=CCC2C(C1)C1=C(OC(=O)CCCN3CCOCC3)C=C(C(C)(C)CCCCC#N)C=C1OC2(C)C,8.075720714
912,COC1=CC=C(N2C(C3=CC=C(Cl)C=C3Cl)=NC(C(=O)NN3CCCCC3)=C2C)C=C1,6.974694135
913,CCN(CC)C(=O)C1=C(C)N(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,6.081969663
914,CC1=C(C(=O)NC2CCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.48148606
915,CC1=C(C(=O)OC(C)(C)C)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.026872146
916,O=C(NN1CCCCC1)C1=NC(C2=CC=C(Cl)C=C2Cl)=C(C2=CC=C(Cl)C=C2)S1,6.643974143
917,CCCCCCC1CCCC2=C1C=C1OC(C)(C)C3CC=C(C)CC3C1=C2O,7.651695137
918,CCC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.853871964
919,CC1=CC=C(NC(=O)C2CCCCC2)C=C1S(=O)(=O)N1CCOCC1,5.721246399
920,CC1=CC=C(NC(=O)C2CC3(C)CCC2(C)O3)C=C1S(=O)(=O)N1CCOCC1,5.537602002
921,CC1=CC=C(C2=NC(C(C)(C)C)=CS2)C=C1S(=O)(=O)N1CCOCC1,6.585026652
922,CC1=CC=C(NC(=O)C2CCCCC2(C)C)C=C1S(=O)(=O)N1CCOCC1,6.102372909
923,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCCC1,7.853871964
924,CC(C)CNC(=O)C1=CC=C2SC3=CC=CC=C3C(C3=CC=C(Cl)S3)=NC2=C1,8.89997427
925,CCCCCOC1=C(OC)C=CC2=C1NC(=O)C(C(=O)NCCC1=CC=C(OC)C=C1)=C2,6.134896025
926,CC(C)(C)C(NC(=O)N1C(=O)N(CC2(O)CCOCC2)C2=CC=CC=C21)C(N)=O,5.521433504
927,COC1=CC=CC2=C1C(C(=O)C1C(C)(C)C1(C)C)=CN2CC1CCOCC1,5.962573502
928,COC(=O)C(CC1=CC=CC=C1)NC(=O)C1=C(C)N(CCN2CCOCC2)C2=C(OC)C=CC=C12,5.397940009
929,COC1=CC=C2C(=C1)C(CCN1CCOCC1)=C(C)N2C(=O)C1=CC=CC(Cl)=C1Cl,5.698970004
930,CCOC(=O)N1CCN(C(=O)C2=CC(C3=CC=CC=C3Cl)=NN2C2=CC=C(C)C=C2C)CC1,6.542118103
931,O=C(C1=CC=C(N2C=NN=N2)C=C1)N(C1=CC=CC=C1)C1(C(=O)NC2=CC=CC=C2)CCCCC1,5.979224512
932,CC1=CC=C(C(C(=O)NC2=CC=C3OCCOC3=C2)N(C)C(=O)C=CC2=CC=C3OCOC3=C2)C=C1,5.831797253
933,CC(C)NC(=O)C(C)SC1=NN=C2C3=CC=CC=C3N(CC3=CC=CC=C3)C2=N1,5.644165504
934,COC1=CC=C(C2=C(Br)C(C(=O)NC3(C#N)CCOCC3)=NN2C2=CC=CC(Br)=C2)C=C1,6.448550002
935,O=C(NCCCC1=CC=CC=C1)C(C1=CC=CC=C1)C1=CC=CC=C1,5.468521083
936,CCCCCC1=CC2=C(NC(=O)C(C(=O)NCCC3=CC=C(F)C=C3)=C2)C(O)=C1OC,2.620150821
937,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(O)=C1,7.903089987
938,CCCCCOC(=O)C1=CC(O)=C(C2=CC(C)=CC(C)=C2)C(O)=C1,5.698970004
939,CN1CCN(C2=NC=NC3=C2N=C(C2=CC=C(Cl)C=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.823908741
940,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC=C(SC3=CC=CC=C3)C=C21,8.27572413
941,CN=C(NS(=O)(=O)C1=CC=C(F)C=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.4710833
942,CN=C(NS(=O)(=O)C1=CC=CC=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.769551079
943,CCCCCCC(C)(C)C1=CC(O)=CC(OCCCCCCCCCCCC(=O)NC2CC2)=C1,6.799998135
944,CCCCCCC(C)(C)C1=CC(O)=CC(OCCCCCCCC(=O)NCC2CC2)=C1,7
945,O=C(NCC1=CC=CC(Cl)=C1)C1=CC=C2SC3=CC=CC=C3C(N3CCC(F)(F)CC3)=NC2=C1,9.100015437
946,CCCCNC(=O)C1=CC=C2SC3=CC=CC=C3C(C3=CC=C(F)C(Cl)=C3)=NC2=C1,9.7000571
947,CCCCCCC(C)(C)C1=CC(O)=CC(OCCCCCCCCCCCC(=O)NCCO)=C1,6.099999035
948,O=C(NC1CC1)C1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1,6
949,CC1(C)C(C(=O)C2=CN(CCN3CCOCC3)C3=CC(OCC4=CC=CC=C4)=CC=C23)C1(C)C,6
950,CC(C)CN1CCC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1=O,8.008773924
951,CCCC(=O)C1=CC=C2SC3=CC=CC=C3C(C3=CC=C(Cl)C=C3)=NC2=C1,7.400007822
952,CC1=CN(C2=CC=C(Cl)C=C2Cl)C2=C1C(=O)N(C1CCCCC1)CC2,6.619788758
953,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)C2=C1C(=O)N(C1CCCCC1)CC2,8.124938737
954,CCC(F)(F)CN1CCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1=O,9.15490196
955,O=C(NC1=CC=C(Cl)C=C1)NC(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,5.958607315
956,CSC(=O)N1CC2(CCCCC2)CSC1=NC1=CC=CC2=CC=CC=C12,7.30980392
957,COC1=CC=CC=C1N1CCN(C(=O)C(C)SC2=NC(C3=CC=CC=C3)=CC(C(F)(F)F)=N2)CC1,5.635636645
958,O=C(NC1=CC=CC=C1OC1=CC=CC=C1)C1=CC=C(S(=O)(=O)N2CCC3=CC=CC=C32)C=C1,6.591760035
959,COC1=CC=C2C(=O)C(C(=O)NC3CCCCC3)=CN(CCN3CCOCC3)C2=C1,5.534617149
960,CCCCCCC(C)(C)C1=CC=CC(OCCC=CCC=CCC=CCCCC(=O)NC(C)CO)=C1,6.881636056
961,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCC1=CC=C(OC)C=C1,5.619788758
962,CCS(=O)(=O)N1C2=C(CN(CC3=CC=CC=C3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,5.895171596
963,CCCCN(C)C(=O)C1=CC=C2C(=C1)C1=C(CN(C3CCCC3)C1)N2S(=O)(=O)CC,6.108462542
964,CCS(=O)(=O)N1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N3CCC(F)CC3)=CC=C21,5.535510453
965,CC(=O)N1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,5.632457726
966,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,8.920818754
967,CS(=O)(=O)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.537602002
968,CCCCNC(=O)N1CCC(NC2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,5.475863623
969,NC(=O)C1(C2=CC=CC=C2)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.747146969
970,CC(C)OC(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,9.585026652
971,CCNC(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,9.920818754
972,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)N1CCC(NC(=O)NC2=CC=C(F)C=C2)(C2=CC=CC=C2)CC1,6.211831629
973,CCCCNC(=O)NC1(C2=CC=CC=C2)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.809668302
974,CCCNC(=O)N1CCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,6.735182177
975,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCN(C(=O)OC(C)(C)C)C1,7.651695137
976,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCN(S(C)(=O)=O)C1,7.926648298
977,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCN(C(=O)NC(C)C)C1,7.013228266
978,O=C(NN1CCCCC1)C1=CN(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,7.638272164
979,CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O)C(=O)NCCOCCO,8.468521083
980,O=C(NC1CCCCC1)C1=CC=CN(CC2=CC=CC=C2)C1=O,6.096910013
981,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCC1=CC=C(OC)C=C1OC,5.431798276
982,CC(C)CC(CO)NC(=O)C1=CN=C(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)=N1,7.853871964
983,O=C(NC(C(=O)O)C1=CC=CC=C1)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,7.161150909
984,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(CCCCCC)SCCS2)C=C1O,6.866461092
985,CC1=CCC2C(C1)C1=C(O)C=C(C3(C4=CC=CC=C4)SCCS3)C=C1OC2(C)C,7.761953897
986,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(CCCCCC)CC2)C=C1O,7.230032199
987,O=S(=O)(C1=CC2=C(C=C1F)OC(C1=CC=C(F)C=C1)(C1=CC=C(Cl)C=C1Cl)O2)N1CCOCC1,8.045757491
988,O=C(C1=CC2=C(C=C1F)OC(C1=CC=C(F)C=C1)(C1=CC=C(Cl)C=C1Cl)O2)N1CCCCC1,8.397940009
989,COC1=CC=C(C2(C3=CC=C(Cl)C=C3Cl)OC3=CC(F)=C(C(=O)N4CCCCC4)C=C3O2)C=C1,8.698970004
990,O=C(C1=CC=C2OC(C3=CC=C(F)C=C3)(C3=CC=C(Cl)C=C3Cl)OC2=C1)N1CCOCC1,7.522878745
991,C=CCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(Br)=CC=C21,6.15739076
992,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC=C([S+]([O-])C3=CC=CC=C3)C=C21,7.552841969
993,CCCCC(=O)N1CCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.838631998
994,CC1=CC=C(NC(=O)C2=CC=CC=C2Cl)C=C1S(=O)(=O)N1CCOCC1,5.958607315
995,CC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1CCCCCCNC(=O)OC1=CC=CC=C1F,4.638272164
996,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NCC1=CC=C(Cl)C=C1,7.15490196
997,O=C(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C(C1=CC=CC=C1)C1=CC=C([N+](=O)[O-])C=C1,6.251811973
998,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CN=C21,7.89997427
999,CCCCCC=CCC=CCC=CCC=CCCCC(=O)ONCCO,5.455931956
1000,CCOC1=CC=C(S(=O)(=O)C2=CC=C(C(C)NS(=O)(=O)C(F)(F)F)C=C2)C(S(=O)(=O)C2=CC=CC=C2F)=C1,9.045757491
1001,CC(CO)NC(=O)CCCC=CCC=CCC=CCC=CCCOC(=O)C1=CC(I)=CC=C1N=[N+]=[N-],6.244125144
1002,COC1=CC=C(S(=O)(=O)C2=CC(OC)=CC=C2S(=O)(=O)C2=CC=C(C(C)NS(=O)(=O)C3=CC=C(Cl)C(Cl)=C3)C=C2)C=C1,6.931814138
1003,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.522878745
1004,CS(=O)(=O)NC1(C2=CC=CC=C2)CCC(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.2069084
1005,CCCCN1C(=O)NC(C2=CC=C(Br)C=C2)(C2=CC=C(Br)C=C2)C1=O,5.260032303
1006,CCC(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,9.958607315
1007,CC(C)C(=O)N(C)C1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,8.366531544
1008,COC1=CC=C(S(=O)(=O)C2=CC(OC)=CC=C2S(=O)(=O)C2=CC=C(C(C)NC(=O)NC3=CC=C(C)C=C3)C=C2)C=C1,4
1009,CC1=CCC2C(C1)C1=C(O)C=C(C=C3C4CC5CC(C4)CC3C5)C=C1OC2(C)C,7.313363731
1010,CCCCCCC(C)(C)C1=CC(OC)=C(C2CCCC(C)(O)C2)C(OC)=C1,5.29627884
1011,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4C=CC(C5=CC=CC=C5)=N4)C=C3F)CC2)=C1,6.214670165
1012,CC(NC(=O)C1(NC(=O)C2=CN=CS2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,9.26760624
